3673,1967
3673,1999
3673,2000
3673,2009
3673,2025
3673,2028
3673,2070
3673,2102
3673,2114
3673,2153
3673,2169
3673,2186
3673,2195
3673,2227
3673,2255
3673,2262
3673,2290
3673,2315
3673,2427
3673,2434
3673,2562
3673,2584
3673,2631
3673,2727
3673,2729
3673,2767
3673,2869
3673,2910
3673,2943
3673,3167
3673,3323
3673,3325
3673,3340
3673,3553
3673,3559
3673,3560
3673,3561
3673,3562
3673,3565
3673,3582
3673,3598
3673,3606
3673,3610
3673,3622
3673,3625
3673,3626
3673,3633
3673,3644
3673,3646
3673,3674
3673,3697
3673,3705
3673,3708
3673,3712
3673,3718
3673,3727
3673,3733
3673,3739
3673,3752
3673,3775
3673,3787
3673,3795
3673,3798
3673,3810
3673,3816
3673,3825
3673,3830
3673,3849
3673,3855
3673,3860
3673,3866
3673,3888
3673,3910
3673,3914
3673,3920
3673,3923
3673,3937
3673,3942
3673,3958
3673,3977
3673,3979
3673,3982
3673,4010
3673,4017
3673,4031
3673,4040
3673,4051
3673,4059
3673,4069
3673,4080
3673,4102
3673,4119
3673,4122
3673,4134
3673,4136
3673,4156
3673,4161
3673,4166
3673,4178
3673,4369
3673,4405
3673,4413
3673,4417
3673,4422
3673,4438
3673,4457
3673,4509
3673,4595
3673,4605
3673,4667
3673,4716
3673,4729
3673,4745
3673,4783
3673,4825
3673,4837
3673,4845
3673,4885
3673,4959
3673,4988
3674,5
3674,89
3674,307
3674,459
3674,503
3674,527
3674,592
3674,608
3674,854
3674,1079
3674,1083
3674,1217
3674,1524
3674,1985
3674,2000
3674,2385
3674,3662
3674,3673
3674,4066
3674,4188
3674,4255
3674,4260
3674,4571
3674,4640
3674,4706
3674,4743
3674,4867
3675,5
3675,21
3675,82
3675,89
3675,95
3675,97
3675,125
3675,162
3675,209
3675,267
3675,313
3675,330
3675,354
3675,375
3675,376
3675,397
3675,424
3675,495
3675,498
3675,505
3675,592
3675,1041
3675,1174
3675,1453
3675,1784
3675,1798
3675,1985
3675,2009
3675,2033
3675,2112
3675,2142
3675,2240
3675,2255
3675,2315
3675,2401
3675,2427
3675,2434
3675,2489
3675,2849
3675,3229
3675,3298
3675,3463
3675,3554
3675,3561
3675,3571
3675,3575
3675,3578
3675,3594
3675,3598
3675,3599
3675,3602
3675,3606
3675,3623
3675,3643
3675,3660
3675,3661
3675,3662
3675,3691
3675,3692
3675,3710
3675,3721
3675,3730
3675,3736
3675,3738
3675,3757
3675,3774
3675,3779
3675,3782
3675,3799
3675,3817
3675,3821
3675,3841
3675,3879
3675,3898
3675,3923
3675,3936
3675,3946
3675,3965
3675,3973
3675,3992
3675,4003
3675,4014
3675,4020
3675,4023
3675,4035
3675,4045
3675,4057
3675,4065
3675,4066
3675,4072
3675,4081
3675,4087
3675,4096
3675,4103
3675,4120
3675,4163
3675,4166
3675,4511
3675,4676
3675,4678
3675,4690
3675,4693
3675,4743
3675,4867
3676,5
3676,44
3676,307
3676,440
3676,527
3676,1848
3676,2009
3676,2169
3676,2227
3676,2434
3676,3825
3676,4125
3676,4370
3676,4825
3677,5
3677,296
3677,325
3677,459
3677,592
3677,947
3677,989
3677,1102
3677,1405
3677,1537
3677,1677
3677,1799
3677,1848
3677,2009
3677,2066
3677,2076
3677,2081
3677,2169
3677,2186
3677,2233
3677,2255
3677,2378
3677,3015
3677,3576
3677,3596
3677,3644
3677,3694
3677,3740
3677,3741
3677,3753
3677,3830
3677,3902
3677,3907
3677,3909
3677,4052
3677,4101
3677,4109
3677,4131
3677,4166
3677,4170
3677,4291
3677,4594
3677,4825
3678,5
3678,218
3678,307
3678,450
3678,628
3678,742
3678,762
3678,791
3678,802
3678,815
3678,854
3678,918
3678,1265
3678,1295
3678,1455
3678,1629
3678,1677
3678,1761
3678,1770
3678,1794
3678,1799
3678,1821
3678,2009
3678,2023
3678,2120
3678,2139
3678,2181
3678,2186
3678,2339
3678,2402
3678,2434
3678,2767
3678,3651
3678,3713
3678,3804
3678,3902
3678,4040
3678,4044
3678,4052
3678,4127
3678,4172
3678,4779
3678,4825
3678,4889
3679,5
3679,93
3679,101
3679,143
3679,161
3679,178
3679,276
3679,307
3679,325
3679,428
3679,459
3679,482
3679,498
3679,527
3679,592
3679,865
3679,914
3679,1085
3679,1108
3679,1186
3679,1405
3679,1504
3679,1562
3679,1657
3679,1665
3679,1727
3679,1748
3679,1760
3679,1848
3679,1889
3679,1960
3679,2009
3679,2073
3679,2105
3679,2240
3679,2255
3679,2291
3679,2315
3679,2378
3679,2401
3679,2429
3679,2434
3679,2517
3679,2674
3679,2767
3679,2867
3679,3074
3679,3100
3679,3426
3679,3553
3679,3568
3679,3578
3679,3596
3679,3625
3679,3640
3679,3643
3679,3644
3679,3649
3679,3656
3679,3666
3679,3708
3679,3715
3679,3718
3679,3727
3679,3738
3679,3741
3679,3743
3679,3751
3679,3752
3679,3757
3679,3764
3679,3775
3679,3799
3679,3825
3679,3830
3679,3890
3679,3902
3679,3931
3679,3942
3679,3943
3679,3956
3679,3975
3679,3979
3679,3983
3679,4010
3679,4014
3679,4017
3679,4038
3679,4043
3679,4044
3679,4051
3679,4052
3679,4064
3679,4081
3679,4082
3679,4090
3679,4096
3679,4101
3679,4125
3679,4127
3679,4147
3679,4175
3679,4189
3679,4505
3679,4517
3679,4545
3679,4554
3679,4573
3679,4609
3679,4651
3679,4652
3679,4693
3679,4745
3679,4756
3679,4825
3680,5
3680,1450
3680,1799
3680,1840
3680,2009
3680,2114
3680,2186
3680,2255
3680,2402
3680,2427
3680,2434
3680,3573
3680,3644
3680,3798
3681,5
3681,203
3681,307
3681,495
3681,2315
3681,3682
3681,3715
3681,3799
3681,3852
3681,3868
3681,3869
3681,3903
3681,3904
3681,3942
3681,4065
3681,4081
3681,4166
3682,5
3682,54
3682,112
3682,153
3682,203
3682,209
3682,220
3682,303
3682,307
3682,327
3682,459
3682,471
3682,483
3682,495
3682,498
3682,527
3682,581
3682,654
3682,848
3682,941
3682,956
3682,1079
3682,1149
3682,1186
3682,1309
3682,1413
3682,1431
3682,1450
3682,1545
3682,1596
3682,1694
3682,1769
3682,1860
3682,1941
3682,1983
3682,2009
3682,2114
3682,2315
3682,2319
3682,2457
3682,3557
3682,3576
3682,3584
3682,3591
3682,3627
3682,3634
3682,3646
3682,3681
3682,3694
3682,3725
3682,3733
3682,3754
3682,3791
3682,3819
3682,3827
3682,3835
3682,3836
3682,3840
3682,3841
3682,3850
3682,3852
3682,3858
3682,3870
3682,3876
3682,3881
3682,3882
3682,3904
3682,3907
3682,3930
3682,3950
3682,3967
3682,3977
3682,3985
3682,3988
3682,4005
3682,4008
3682,4026
3682,4078
3682,4084
3682,4092
3682,4117
3682,4146
3682,4166
3682,4189
3682,4708
3682,4756
3683,5
3683,376
3683,432
3683,511
3683,592
3683,599
3683,628
3683,742
3683,762
3683,792
3683,1149
3683,1186
3683,1294
3683,1295
3683,1309
3683,1495
3683,1795
3683,1802
3683,1994
3683,2048
3683,2086
3683,2112
3683,2166
3683,2186
3683,2290
3683,2315
3683,2378
3683,3578
3683,3720
3683,3830
3683,4046
3683,4050
3683,4059
3683,4322
3683,4387
3683,4438
3683,4700
3683,4868
3684,5
3684,141
3684,180
3684,209
3684,220
3684,307
3684,440
3684,527
3684,604
3684,628
3684,854
3684,1079
3684,1338
3684,2315
3684,2434
3684,3248
3684,3576
3684,3639
3684,3819
3684,4392
3684,4915
3684,4997
3685,5
3685,2241
3685,2315
3685,3888
3686,5
3686,155
3686,156
3686,209
3686,459
3686,498
3686,1941
3686,3791
3686,3931
3686,3949
3686,4103
3687,5
3687,44
3687,181
3687,325
3687,450
3687,459
3687,482
3687,598
3687,1447
3687,1748
3687,1848
3687,1857
3687,2073
3687,2244
3687,2255
3687,2315
3687,3391
3687,3713
3687,3743
3687,3928
3687,4127
3687,4556
3687,4566
3687,4825
3687,4994
3688,5
3689,5
3689,41
3689,307
3689,483
3689,498
3689,581
3689,628
3689,742
3689,854
3689,1079
3689,1149
3689,1413
3689,1431
3689,1959
3689,3557
3689,3562
3689,3571
3689,3712
3689,3827
3689,3858
3689,3860
3689,3886
3689,3988
3689,4092
3689,4112
3689,4166
3690,5
3690,89
3690,125
3690,236
3690,303
3690,307
3690,533
3690,592
3690,2000
3690,2612
3690,3229
3690,3565
3690,3710
3690,3750
3690,3936
3690,3973
3690,4012
3690,4066
3690,4072
3690,4706
3691,5
3691,77
3691,116
3691,141
3691,148
3691,153
3691,209
3691,282
3691,303
3691,312
3691,330
3691,459
3691,483
3691,495
3691,498
3691,527
3691,556
3691,592
3691,1160
3691,1249
3691,1545
3691,1769
3691,2000
3691,2081
3691,3086
3691,3553
3691,3559
3691,3561
3691,3578
3691,3586
3691,3665
3691,3675
3691,3715
3691,3725
3691,3818
3691,3824
3691,3835
3691,3864
3691,3870
3691,3876
3691,3907
3691,3908
3691,3926
3691,3931
3691,3967
3691,3977
3691,3992
3691,3998
3691,4008
3691,4026
3691,4045
3691,4064
3691,4074
3691,4103
3691,4166
3691,4294
3691,4441
3691,4645
3692,5
3692,182
3692,276
3692,376
3692,450
3692,459
3692,483
3692,592
3692,1108
3692,1186
3692,1408
3692,1450
3692,1504
3692,1657
3692,1799
3692,2009
3692,2066
3692,2105
3692,2186
3692,2255
3692,2262
3692,2315
3692,2376
3692,2767
3692,3553
3692,3575
3692,3589
3692,3594
3692,3595
3692,3596
3692,3599
3692,3602
3692,3606
3692,3643
3692,3646
3692,3675
3692,3738
3692,3757
3692,3758
3692,3773
3692,3779
3692,3782
3692,3796
3692,3799
3692,3828
3692,3879
3692,3880
3692,3925
3692,3926
3692,3936
3692,3967
3692,3973
3692,3983
3692,4014
3692,4015
3692,4023
3692,4040
3692,4049
3692,4052
3692,4065
3692,4073
3692,4079
3692,4101
3692,4160
3692,4166
3692,4170
3692,4511
3692,4529
3692,4652
3692,4825
3692,4867
3693,5
3693,325
3693,592
3693,1149
3693,1450
3693,1999
3693,2315
3693,3553
3693,3716
3693,3790
3693,4679
3693,4795
3693,4825
3693,4968
3694,5
3694,141
3694,143
3694,153
3694,209
3694,303
3694,307
3694,387
3694,483
3694,495
3694,498
3694,581
3694,1096
3694,1174
3694,1545
3694,1727
3694,1799
3694,1840
3694,2169
3694,2255
3694,2315
3694,3030
3694,3553
3694,3576
3694,3646
3694,3657
3694,3677
3694,3682
3694,3709
3694,3762
3694,3817
3694,3824
3694,3835
3694,3841
3694,3843
3694,3887
3694,3907
3694,3915
3694,3940
3694,3967
3694,3988
3694,4015
3694,4146
3694,4166
3694,4400
3694,4708
3694,4825
3695,5
3695,307
3695,459
3696,5
3696,1702
3696,2195
3696,3775
3696,4825
3697,5
3697,125
3697,165
3697,440
3697,592
3697,604
3697,1581
3697,1651
3697,2142
3697,2519
3697,2587
3697,2729
3697,3229
3697,3376
3697,3415
3697,3559
3697,3673
3697,3910
3697,4664
3698,5
3698,21
3698,44
3698,61
3698,207
3698,220
3698,307
3698,378
3698,459
3698,482
3698,505
3698,590
3698,628
3698,949
3698,1071
3698,1144
3698,1220
3698,1802
3698,2357
3698,2427
3698,3593
3698,3743
3698,4051
3698,4127
3698,4317
3698,4631
3698,4771
3698,4825
3698,4854
3698,4974
3698,4975
3699,5
3699,3643
3699,3842
3700,5
3700,178
3700,220
3700,307
3700,742
3700,792
3700,935
3700,1079
3700,1270
3700,1552
3700,1696
3700,2086
3700,2632
3700,3813
3700,4073
3701,5
3701,220
3701,307
3701,498
3701,505
3701,854
3701,859
3701,933
3701,1081
3701,1157
3701,1324
3701,1589
3701,1711
3701,1757
3701,1761
3701,1799
3701,1821
3701,1908
3701,2009
3701,2114
3701,2186
3701,2195
3701,2270
3701,2405
3701,2427
3701,2434
3701,2787
3701,3553
3701,3640
3701,3651
3701,3657
3701,3705
3701,3744
3701,3775
3701,3808
3701,3825
3701,3934
3701,4022
3701,4082
3701,4146
3701,4172
3701,4825
3701,4839
3701,4851
3702,5
3702,141
3702,178
3702,180
3702,203
3702,209
3702,211
3702,212
3702,303
3702,330
3702,428
3702,498
3702,854
3702,1079
3702,1194
3702,1431
3702,1920
3702,2000
3702,2315
3702,3606
3702,3646
3702,3733
3702,3817
3702,3835
3702,3946
3702,3988
3702,4008
3702,4024
3702,4057
3702,4825
3703,5
3703,101
3703,116
3703,240
3703,376
3703,495
3703,498
3703,505
3703,581
3703,1194
3703,1413
3703,1431
3703,1499
3703,1545
3703,1920
3703,2308
3703,2315
3703,2586
3703,3018
3703,3638
3703,3644
3703,3646
3703,3655
3703,3709
3703,3745
3703,3757
3703,3800
3703,3817
3703,3819
3703,3824
3703,3827
3703,3835
3703,3843
3703,3881
3703,3912
3703,3938
3703,3941
3703,3945
3703,3948
3703,3967
3703,3980
3703,3985
3703,3988
3703,3993
3703,4008
3703,4023
3703,4065
3703,4071
3703,4103
3703,4137
3703,4146
3703,4151
3703,4166
3703,4177
3703,4708
3703,4721
3703,4756
3704,5
3704,141
3704,1985
3704,3725
3704,3818
3704,3908
3704,4103
3705,5
3705,21
3705,114
3705,300
3705,307
3705,325
3705,450
3705,458
3705,483
3705,527
3705,550
3705,568
3705,701
3705,786
3705,844
3705,1108
3705,1358
3705,1411
3705,1450
3705,1504
3705,1545
3705,1717
3705,1784
3705,1799
3705,1800
3705,1840
3705,1848
3705,1857
3705,1908
3705,1933
3705,1939
3705,1983
3705,1994
3705,2000
3705,2009
3705,2070
3705,2114
3705,2152
3705,2186
3705,2188
3705,2224
3705,2227
3705,2255
3705,2296
3705,2315
3705,2378
3705,2402
3705,2434
3705,2765
3705,2767
3705,3157
3705,3323
3705,3350
3705,3550
3705,3571
3705,3593
3705,3598
3705,3646
3705,3673
3705,3701
3705,3713
3705,3717
3705,3719
3705,3775
3705,3795
3705,3796
3705,3798
3705,3836
3705,3860
3705,3866
3705,3890
3705,3905
3705,3914
3705,3918
3705,3972
3705,4017
3705,4040
3705,4043
3705,4048
3705,4051
3705,4052
3705,4067
3705,4069
3705,4080
3705,4084
3705,4109
3705,4143
3705,4170
3705,4422
3705,4509
3705,4575
3705,4679
3705,4716
3705,4779
3705,4830
3705,4834
3705,4835
3705,4839
3705,4886
3705,4959
3706,5
3706,307
3706,2255
3706,3628
3706,3727
3706,3797
3706,4087
3706,4825
3707,5
3707,44
3707,143
3707,153
3707,180
3707,203
3707,209
3707,495
3707,498
3707,535
3707,581
3707,592
3707,1186
3707,1504
3707,1545
3707,1769
3707,1773
3707,1960
3707,3287
3707,3646
3707,3715
3707,3817
3707,3830
3707,3863
3707,3870
3707,3881
3707,3887
3707,3904
3707,3908
3707,3927
3707,3931
3707,3949
3707,3985
3707,3988
3707,3992
3707,3997
3707,4074
3707,4142
3707,4166
3708,5
3708,67
3708,307
3708,325
3708,376
3708,440
3708,450
3708,459
3708,498
3708,511
3708,527
3708,592
3708,1450
3708,1657
3708,1784
3708,1799
3708,1840
3708,1848
3708,1930
3708,2009
3708,2070
3708,2102
3708,2186
3708,2255
3708,2290
3708,2308
3708,2329
3708,2378
3708,2402
3708,2427
3708,2434
3708,2718
3708,2767
3708,3046
3708,3238
3708,3553
3708,3559
3708,3560
3708,3569
3708,3573
3708,3644
3708,3673
3708,3679
3708,3727
3708,3741
3708,3775
3708,3795
3708,3798
3708,3825
3708,3830
3708,3865
3708,3979
3708,3983
3708,4017
3708,4040
3708,4048
3708,4052
3708,4164
3708,4380
3708,4390
3708,4392
3708,4405
3708,4458
3708,4626
3708,4711
3708,4729
3708,4822
3708,4825
3709,5
3709,143
3709,153
3709,209
3709,303
3709,307
3709,328
3709,437
3709,495
3709,498
3709,581
3709,1186
3709,1504
3709,1545
3709,1799
3709,1960
3709,2009
3709,2721
3709,3571
3709,3646
3709,3694
3709,3703
3709,3715
3709,3757
3709,3776
3709,3817
3709,3819
3709,3821
3709,3870
3709,3887
3709,3949
3709,4074
3709,4166
3709,4189
3709,4756
3710,5
3710,20
3710,66
3710,89
3710,125
3710,236
3710,267
3710,307
3710,386
3710,475
3710,533
3710,557
3710,592
3710,1948
3710,1985
3710,2000
3710,2612
3710,3229
3710,3575
3710,3660
3710,3661
3710,3675
3710,3690
3710,3855
3710,3875
3710,3879
3710,3933
3710,3936
3710,3973
3710,3984
3710,3992
3710,4040
3710,4066
3710,4072
3710,4077
3710,4081
3710,4087
3710,4103
3710,4571
3710,4676
3710,4678
3710,4690
3710,4723
3710,4743
3710,4781
3710,4806
3710,4867
3711,5
3711,307
3711,498
3711,527
3711,1201
3711,1431
3711,1450
3711,2081
3711,3553
3711,3644
3711,4102
3712,5
3712,153
3712,203
3712,271
3712,459
3712,480
3712,495
3712,498
3712,535
3712,581
3712,1186
3712,1450
3712,1469
3712,1545
3712,1677
3712,1799
3712,1857
3712,2186
3712,2188
3712,2402
3712,2427
3712,3571
3712,3576
3712,3643
3712,3654
3712,3673
3712,3689
3712,3713
3712,3725
3712,3817
3712,3863
3712,3886
3712,3887
3712,3922
3712,3967
3712,3972
3712,3978
3712,3987
3712,4006
3712,4052
3712,4071
3712,4074
3712,4084
3712,4110
3712,4146
3712,4756
3712,4766
3712,4869
3712,4904
3713,5
3713,67
3713,209
3713,218
3713,307
3713,450
3713,608
3713,921
3713,1174
3713,1366
3713,1405
3713,1450
3713,1485
3713,1800
3713,1821
3713,1840
3713,1848
3713,1857
3713,1860
3713,1933
3713,2009
3713,2070
3713,2073
3713,2102
3713,2114
3713,2152
3713,2163
3713,2181
3713,2186
3713,2227
3713,2255
3713,2290
3713,2315
3713,2434
3713,2767
3713,2787
3713,2943
3713,3323
3713,3553
3713,3571
3713,3633
3713,3646
3713,3651
3713,3657
3713,3678
3713,3687
3713,3705
3713,3712
3713,3717
3713,3727
3713,3752
3713,3775
3713,3787
3713,3795
3713,3798
3713,3853
3713,3860
3713,3866
3713,3902
3713,3905
3713,3911
3713,3914
3713,3972
3713,3979
3713,4014
3713,4022
3713,4040
3713,4065
3713,4080
3713,4161
3713,4165
3713,4166
3713,4314
3713,4405
3713,4413
3713,4558
3713,4569
3713,4594
3713,4760
3713,4777
3713,4787
3713,4789
3713,4816
3713,4825
3713,4837
3713,4839
3713,4914
3713,4959
3714,5
3714,459
3714,1157
3714,2169
3714,2308
3714,4711
3715,5
3715,116
3715,141
3715,143
3715,153
3715,203
3715,209
3715,252
3715,276
3715,495
3715,498
3715,581
3715,592
3715,1186
3715,1504
3715,1545
3715,1596
3715,1665
3715,1889
3715,1960
3715,2076
3715,2308
3715,2427
3715,2787
3715,3553
3715,3571
3715,3611
3715,3646
3715,3679
3715,3681
3715,3691
3715,3707
3715,3709
3715,3741
3715,3757
3715,3775
3715,3802
3715,3818
3715,3824
3715,3865
3715,3870
3715,3904
3715,3907
3715,3910
3715,3967
3715,3988
3715,3997
3715,4081
3715,4146
3715,4147
3715,4166
3715,4825
3716,5
3716,219
3716,307
3716,556
3716,592
3716,1079
3716,1941
3716,2744
3716,3693
3716,3790
3716,4141
3716,4511
3716,4529
3717,5
3717,21
3717,67
3717,307
3717,450
3717,483
3717,527
3717,592
3717,1485
3717,1545
3717,1557
3717,1639
3717,1677
3717,1727
3717,1762
3717,1784
3717,1785
3717,1840
3717,1848
3717,1857
3717,1933
3717,2000
3717,2009
3717,2025
3717,2032
3717,2073
3717,2102
3717,2152
3717,2186
3717,2227
3717,2290
3717,2315
3717,2402
3717,2427
3717,2434
3717,3071
3717,3578
3717,3621
3717,3705
3717,3713
3717,3719
3717,3796
3717,3954
3717,4014
3717,4052
3717,4111
3717,4146
3717,4208
3717,4363
3717,4602
3717,4821
3717,4823
3717,4834
3717,4839
3717,4845
3718,5
3718,307
3718,440
3718,459
3718,497
3718,527
3718,592
3718,604
3718,1473
3718,1677
3718,1899
3718,2102
3718,2195
3718,2255
3718,2329
3718,2754
3718,3673
3718,3679
3718,4052
3718,4166
3718,4441
3718,4567
3719,5
3719,21
3719,67
3719,450
3719,933
3719,1450
3719,1485
3719,1640
3719,1848
3719,1933
3719,2025
3719,2070
3719,2188
3719,2227
3719,2255
3719,2290
3719,2315
3719,2434
3719,3569
3719,3633
3719,3705
3719,3717
3719,3795
3719,3825
3719,3851
3719,3890
3719,3914
3719,3979
3719,4022
3719,4745
3719,4821
3719,4837
3720,5
3720,82
3720,511
3720,604
3720,1186
3720,1453
3720,1802
3720,1889
3720,2009
3720,2279
3720,2378
3720,3578
3720,3657
3720,3683
3720,3830
3720,4038
3720,4046
3720,4050
3720,4109
3720,4438
3720,4446
3720,4716
3721,5
3721,20
3721,203
3721,578
3721,592
3721,1079
3721,2000
3721,2089
3721,3018
3721,3589
3721,3597
3721,3644
3721,3675
3721,3730
3721,3758
3721,3817
3721,3926
3721,3945
3721,3946
3721,3993
3721,4014
3721,4023
3721,4057
3721,4160
3721,4170
3721,4278
3721,4515
3722,5
3722,153
3722,303
3722,495
3722,592
3722,1186
3722,3469
3722,3729
3722,3847
3722,3852
3722,3870
3722,3881
3722,3903
3722,3908
3722,3989
3722,4005
3722,4081
3722,4097
3723,5
3723,153
3723,307
3723,592
3723,3821
3723,3899
3724,5
3724,527
3724,2000
3724,4370
3725,5
3725,77
3725,209
3725,303
3725,307
3725,313
3725,323
3725,387
3725,459
3725,495
3725,592
3725,3086
3725,3561
3725,3665
3725,3682
3725,3691
3725,3704
3725,3712
3725,3757
3725,3776
3725,3818
3725,3837
3725,3841
3725,3908
3725,3992
3725,3998
3725,4005
3725,4045
3725,4103
3725,4104
3725,4208
3726,5
3726,432
3726,459
3726,1129
3726,1799
3726,1930
3726,1939
3726,2081
3726,2169
3726,2186
3726,2227
3726,2255
3726,2315
3726,2378
3726,3553
3726,3656
3726,3909
3726,4110
3726,4363
3727,5
3727,459
3727,505
3727,527
3727,585
3727,592
3727,742
3727,1366
3727,1408
3727,1490
3727,1502
3727,1504
3727,1562
3727,1613
3727,1799
3727,1802
3727,1840
3727,1864
3727,2009
3727,2073
3727,2096
3727,2152
3727,2186
3727,2195
3727,2240
3727,2249
3727,2255
3727,2290
3727,2308
3727,2315
3727,2339
3727,2378
3727,3553
3727,3560
3727,3570
3727,3578
3727,3596
3727,3640
3727,3644
3727,3666
3727,3673
3727,3679
3727,3706
3727,3708
3727,3713
3727,3741
3727,3799
3727,3808
3727,3810
3727,3830
3727,3880
3727,3916
3727,3931
3727,3934
3727,3972
3727,3976
3727,3982
3727,3983
3727,3990
3727,4000
3727,4017
3727,4040
3727,4044
3727,4051
3727,4052
3727,4101
3727,4170
3727,4317
3727,4363
3727,4390
3727,4441
3727,4545
3727,4596
3727,4816
3727,4855
3727,4974
3727,4975
3728,5
3729,5
3729,97
3729,203
3729,207
3729,212
3729,220
3729,327
3729,409
3729,440
3729,505
3729,535
3729,615
3729,623
3729,1431
3729,1769
3729,2255
3729,2315
3729,3001
3729,3584
3729,3587
3729,3606
3729,3646
3729,3722
3729,3733
3729,3742
3729,3757
3729,3762
3729,3870
3729,3892
3729,3914
3729,3930
3729,3988
3729,3989
3729,3992
3729,4003
3729,4005
3729,4020
3729,4057
3729,4110
3729,4148
3729,4184
3729,4657
3729,4790
3729,4825
3730,5
3730,63
3730,124
3730,435
3730,440
3730,567
3730,585
3730,592
3730,854
3730,1079
3730,1165
3730,1557
3730,1762
3730,1999
3730,3575
3730,3594
3730,3599
3730,3606
3730,3675
3730,3721
3730,3758
3730,3790
3730,3799
3730,3921
3730,3925
3730,3946
3730,3973
3730,4014
3730,4023
3730,4035
3730,4120
3730,4160
3730,4317
3730,4511
3731,5
3731,260
3731,459
3731,483
3731,581
3731,4756
3732,5
3732,578
3732,1857
3732,1933
3732,2186
3732,2227
3732,2308
3732,2427
3732,2434
3732,4509
3733,5
3733,153
3733,178
3733,203
3733,285
3733,307
3733,328
3733,452
3733,459
3733,483
3733,498
3733,854
3733,1079
3733,1149
3733,1413
3733,1431
3733,1470
3733,1484
3733,1799
3733,1920
3733,2000
3733,2009
3733,2073
3733,2186
3733,2414
3733,3551
3733,3553
3733,3554
3733,3559
3733,3584
3733,3606
3733,3614
3733,3646
3733,3673
3733,3682
3733,3702
3733,3729
3733,3742
3733,3793
3733,3821
3733,3824
3733,3837
3733,3847
3733,3863
3733,3870
3733,3876
3733,3887
3733,3892
3733,3905
3733,3942
3733,3945
3733,3948
3733,4002
3733,4005
3733,4052
3733,4071
3733,4074
3733,4078
3733,4097
3733,4146
3733,4148
3733,4166
3733,4167
3733,4509
3733,4641
3733,4819
3734,5
3734,21
3734,57
3734,307
3734,320
3734,592
3734,611
3734,1174
3734,1333
3734,1450
3734,1485
3734,1848
3734,1860
3734,2009
3734,2028
3734,2066
3734,2070
3734,2227
3734,2300
3734,2350
3734,2401
3734,2416
3734,2434
3734,2767
3734,3323
3734,3644
3734,3795
3734,3866
3734,3911
3734,3979
3734,4565
3734,4773
3735,5
3735,112
3735,751
3735,3883
3736,5
3736,77
3736,116
3736,148
3736,155
3736,156
3736,203
3736,233
3736,328
3736,424
3736,1020
3736,1413
3736,1431
3736,2142
3736,3554
3736,3568
3736,3574
3736,3613
3736,3646
3736,3675
3736,3745
3736,3757
3736,3791
3736,3817
3736,3835
3736,3837
3736,3879
3736,3931
3736,3965
3736,3984
3736,3988
3736,3992
3736,4045
3736,4071
3736,4103
3736,4166
3736,4969
3737,5
3737,26
3737,58
3737,96
3737,172
3737,217
3737,253
3737,307
3737,490
3737,505
3737,515
3737,956
3737,1413
3737,1985
3737,3589
3737,3658
3737,3757
3737,3800
3737,3817
3737,3819
3737,3832
3737,3946
3737,3993
3737,4023
3737,4026
3737,4151
3737,4180
3737,4236
3737,4237
3737,4243
3737,4389
3737,4596
3737,4640
3737,4716
3737,4738
3737,4867
3738,5
3738,95
3738,144
3738,184
3738,202
3738,204
3738,213
3738,325
3738,367
3738,376
3738,459
3738,498
3738,511
3738,527
3738,554
3738,592
3738,914
3738,1108
3738,1186
3738,1450
3738,1473
3738,1665
3738,1757
3738,1760
3738,1889
3738,1930
3738,1983
3738,2009
3738,2073
3738,2081
3738,2152
3738,2186
3738,2227
3738,2255
3738,2378
3738,2427
3738,2434
3738,2698
3738,2805
3738,3071
3738,3553
3738,3578
3738,3596
3738,3598
3738,3599
3738,3657
3738,3675
3738,3679
3738,3692
3738,3779
3738,3799
3738,3910
3738,3922
3738,3923
3738,3983
3738,4014
3738,4052
3738,4065
3738,4166
3738,4370
3738,4405
3738,4441
3738,4451
3738,4511
3738,4528
3738,4575
3738,4693
3738,4825
3738,4890
3738,4928
3739,5
3739,307
3739,325
3739,440
3739,482
3739,527
3739,578
3739,592
3739,859
3739,1169
3739,1562
3739,1960
3739,2169
3739,2255
3739,2262
3739,3640
3739,3662
3739,3673
3739,3909
3739,3983
3739,4370
3739,4534
3739,4596
3740,5
3740,113
3740,203
3740,307
3740,844
3740,918
3740,974
3740,1099
3740,1233
3740,1288
3740,1366
3740,1450
3740,1500
3740,1727
3740,2009
3740,2210
3740,2434
3740,2586
3740,2676
3740,2890
3740,3598
3740,3641
3740,3677
3740,3755
3740,3775
3740,3946
3740,3955
3740,4010
3740,4413
3740,4594
3740,4750
3740,4789
3740,4825
3740,4928
3741,5
3741,307
3741,376
3741,482
3741,498
3741,527
3741,592
3741,742
3741,1186
3741,1394
3741,1405
3741,1408
3741,1453
3741,1537
3741,1611
3741,1639
3741,1657
3741,1665
3741,1702
3741,1760
3741,1797
3741,1799
3741,1889
3741,1941
3741,1960
3741,1967
3741,2000
3741,2070
3741,2073
3741,2105
3741,2152
3741,2186
3741,2195
3741,2227
3741,2255
3741,2290
3741,2308
3741,2378
3741,2427
3741,2434
3741,3046
3741,3157
3741,3553
3741,3560
3741,3644
3741,3657
3741,3677
3741,3679
3741,3708
3741,3715
3741,3727
3741,3768
3741,3775
3741,3830
3741,3920
3741,3923
3741,3939
3741,3997
3741,4004
3741,4040
3741,4141
3741,4147
